user_id,parent_asin,rating,timestamp,history
AFVFEYJ52POQG4CQ2IK4S5OMYUMA,B00I9JIAFG,5.0,1502638357640,B002AMUG5K
AFGU3S4OP6NRLJWFIG6BU2MGKLDA,B074DZ9TPP,5.0,1531085984722,B0007D5DS4
AEMRW74WOEBX33JMZZV47XITIEEQ,B001GILLJ4,1.0,1339963084000,
AFWDA6PWDJ7HGALS7KRESZO5S7AA,B06XYT6BHK,3.0,1563969047482,
AHDFWXD5X2KTLEOFGH3WPVYR2NSQ,B07457YLHQ,5.0,1589116232622,
AGCYDJWXLRDWNFSYX5FWIFXJZGOA,B07GWF1NY2,1.0,1549287616662,
AFJUCBEAC7M7SRVUROM6777HTXMA,B01FI4UNIG,1.0,1499595351715,
AECIOA2CDBTEHXAIANXWHBLLSDVA,B01BJCLNIA,5.0,1491092156000,B008TGMJQA
AEHCFXNRG5VUFB6IZ7NP6QHP7PQA,B07Y3X4WFQ,5.0,1656957136989,
AESDSOK2HSXLB2GOVWMV6QVRXGOA,B06XH3Y6VZ,4.0,1501363632303,
AHCVOCLUWLMF3A2DIGWCQFD7UCJA,B005V3AUK6,4.0,1423250438000,
AGVAFSJVSPGXMBKR4N6PEOAXNGFA,B000UJZIEY,4.0,1209324078000,
AGWDYYVVWM3DC3CASUZKXK67G6IA,B000J1HR6U,5.0,1658031620756,B00014DMLO B00064A816 B00094DTSW B0007CHJGY B0009EILUS B000BO4ZL0 B000LZR5XE B000JJMTJC B0043XZXJI B00H8XI0DQ B00JXRBVYU B0058AA5UM B005R82T5E B00L4HJX7O B01DEDYWD0 B01BYWYNUA B0037ML1O2 B07HCR8QDN B07J3Y6H53 B08WCG4JCC B019G5MNN6 B06XYJP7J8 B0948NMZ1F B09RTQ34LM
AEBXJRP4COCKP22LPKUDVCQ7JKVQ,B07975VMYB,5.0,1569347759646,B00U54AQXC B018IU1KK2 B00ZS8F73Y B0133J179M B07M6LSZVF
AEECU4JK3OJAL2CNRHEQ6IGBPYTA,B00R2TO8AK,5.0,1460408040000,
AEJ4FAZBYK7Z4W3W477GHPLZJM5Q,B097BSKSQW,5.0,1611890277300,B08HC5LDYF
AHTD4Y6GNXL2CEFSZKEYVQWU6UQA,B00SWEOSI6,5.0,1512437575219,
AG4CCCFVR7DFWZOHEMRE7YKB7XTA,B01L2OBX12,5.0,1522283355509,B01INSN2K0 B01N3U3LX8
AGL3HQDDEAVK6U6CZN2OS4QOZGRA,B08JTXXZBH,5.0,1612632746692,
AG34ENGYP3CFBFCKRCJES3QQZ5SA,B00TE23UB6,5.0,1445069464000,
AGUJ6HAXIHNEYKDUNMRNR7EI6BQQ,B087RQDKT5,5.0,1599482371102,
AG23IFBQWCFB3NWAKIICK44VTY3Q,B077CKR1SG,5.0,1548016177702,
AEA45B3KT25O2RMY76VRW2D67AXA,B01GC0DIMS,4.0,1489275141000,B01KFENEXK
AGYRMITUSD6IEQMJDPHYMA7CJI2Q,B087D1YQ2H,5.0,1600222210581,B081CHG49R B07D6KYSJH B085KXJGHJ B08342YK4F B086ST4W1C B086SSMK7P B089KCZM7H B086JN17SK
AGMHNZAN6ZUVG6KXDDAGGHQE4I3Q,B01GVR17ZC,5.0,1573088654272,
AHVXUXFICIDU3QECWBN5FHEKIFAQ,B07CJY41DP,5.0,1561224055904,B005DJIEFQ
AHMRTIXJUJF27GQGZYZNCN4UF5IA,B0150VWF5G,3.0,1487599671000,
AHAWMRJUZS2SY3WANCM3XU7PCYIA,B01I605PHS,5.0,1555549269282,
AG7YETGXGZHASIZITRRLNFUV6OPA,B01JF1JFS2,5.0,1488340102000,
AHJJV4I5WKCVHF2CEVB7FCNRT75A,B077JHKVH7,3.0,1522026342665,
AG6WSPFH45ME525URQQIYXZKH7MQ,B00VIYHWUS,5.0,1484532498000,
AF2EF3XNHBEOMHAUAYDSNZTVXTCQ,B004H5D40W,5.0,1562039239899,
AECOTGYSDNOTZIMTQ762TUEOUXAQ,B07QH6Y1Q5,2.0,1561590991022,
AGYAYQHJJJFI62C65J7JTHSERFOQ,B088KDK99V,1.0,1609563117026,B01BRVADG6
AHWZFVM2SSZAGAPNEO4ND4IFKYCQ,B07R8WS64N,5.0,1558207512745,
AHA3HTFXW4FNHEQQP2CEYT5QFNTQ,B01LAV3O6E,5.0,1520485104690,
AEKJAPD53JMKZ4YYYASWZMVVGPPA,B07L1XW8W3,5.0,1555520546870,
AHZIOSU7KODWKZMFQBALIQCAN64A,B089NGMRXZ,5.0,1623696400403,B07T8YNFLZ
AGK3YOF2VXW7DOPFMOYRDXWU4E2Q,B001B9S416,5.0,1408131899000,
AFYX5DXWJ5STZHJMEDIEPMOCQLPA,B00WTWQMQI,5.0,1440644366000,
AFSHW2WFOQPCRNV4SNDH4NQKN6IQ,B09C2ZW2GL,5.0,1510259887066,B074KD4PX2
AG73BVBKUOH22USSFJA5ZWL7AKXA,B09KT4RJG6,5.0,1640218597848,B0067BAIM6 B00KCTER3U B00OPEASFO B00WTWQMQI B09J5TZ7HL B07GDBN9LB B01KJPFO9W B07FYG86VD B07DPMKDVH B07K153R2B B079R2VWNX B07N318SLJ B07FSKJKVN B07H53GCV2 B07LCF4BK5 B07DPKZPRH B07FZ5HZLM B07PPFZQ6B B07RP9FXLW B07R3BMYBG B07STZPR5W B07X4J45PS B076DBLG1K B07PXFPVZK B081M5R5L5 B07WTZP6WD B019O277A0 B07SHHXSPL B07YFQMY8L B07NVTT4JS B083LHHQYF B07HS1TQQQ B07DQ6NG1H B07FH6WR58 B07X5233ZX B07J1LYVHC B01M4OQF8O B07PHWX88W B081Q1R963 B07TRQ5JMF B07NPWK167 B07SFDCR4L B07MH4C5V9 B07WFQMC18 B07WRVM3Z2 B07WRF6KMW B004UL6O2I B07K8WFJLH B081632HX6 B07YQ5ZNPL B07YQ6G3LL B081JNSDYN B082VKPJV5 B0814TCLD8 B081ZN3TD5 B07ZG3V78Z B07VGBBNTH B07QF63H2M B07S3DB2G6 B07SV4HTMC B08343R798 B081N6P735 B07ZHV92BV B07TNSGHVX B07T4JF9M7 B07WR6F1VN B07PCSRSND B081FJ4BGJ B07RM722DH B07RKSXTDP B07V2L94ZW B015A5DGG4 B07PCLLWHJ B07Z7S97V8 B07Z77JSGR B0914JBBTV B01N5SHGS0 B07GL44NGS B07PRDZ2BH B07XNMVJ53 B07W397QG4 B0855L611L B07VSZYKCH B07ZS3DKL5 B07MN1KJ15 B082VYX7G8 B085ZRVDKP B07DFNPVSF B086W18W1W B089K7DWKV B088GWCVVJ B08C37KWRR B088TGQFNM B08DX9P6V1 B08DXZ5VXB B08DX6B4QN B08FHM855R B08G5YVHQP B08KGVBW41 B08DHZW3LK B073ZR1XLQ B081MQD52C B08C71WBLC B07NPCT6L5 B08L6GXY2S B08FR3QXYY B089NJG212 B07FQTCLNX B08HRNPNR5 B08HZ5Y8RY B07PBWVV5K B08KWN77LW B07W1WJZFG B08GLG6W8T B088TXBCB5 B08P7PSMRR B08N6CLJ6P B01N7A5AGF B08MT11QG3 B08RQZ3F3L B08LG68MGH B08NTD1NM1 B08T96NYB9 B08SQZ1B3W B083BCSQGN B08GKVYS1Y B08SJKR877 B07YNH56W5 B08VKQY815 B08S1LWF9V B08WF29DM9 B07RBSLNFR B081ZF4F9R B08VQY1Z1S B08TT2SF5S B08ZWSSFDV B08VR968Q5 B08SVW5GZ2 B08XR17DPQ B08Q8LGN17 B084WP4XS8 B085XZF8WQ B08BKWLHYP B08SG2MBRY B08P2DZB4X B0943P5CYB B094MQSRDL B0949MJRHK B08MC3ZLV4 B095ND49ZW B0952KGBX4 B091KRK9VP B08ZS61SWK B08SBV6Z57 B08QZ8LD7F B07KQ32Z8C B099NQM7MF B099PJH3FV B083PXJBVY B082TPQY2R B07FQ93GYV B098KHM22M
AEPFPN4GAPZRYZ5G7G3GAL5V74IQ,B071D7QMR4,5.0,1516707335241,
AF6FNYEPNK4CYIO7OJZ6LK6AMFMA,B077R9DW9L,5.0,1596913160795,
AGQXYVHTWNWEEIE52BZGWUBBJVNQ,B009OCJLZA,5.0,1398345955000,
AFBAUJJH4EXXX72IOYPMPLWANCQA,B07HCF6KZ1,5.0,1566053112259,
AFD4ULIF32CDUKVPEDZQXZZRBI2A,B07FX823ZQ,3.0,1506313374996,
AHRM5EP3HDL47KVGHQLRG2SY6UAQ,B08C82H8QW,3.0,1610842065903,
AGHR74Y4EXMBWWER4AEDZ4OWQEKA,B01M0XWI5Z,5.0,1555354986275,B00BN9PFUW B01BUAX28K
AGIFTJN3ZPLCLP247OUNGV27CASQ,B012Q9NGE4,5.0,1524883519839,
AHLHZYD2PDGTM66PIUUY7Z3Q2SRQ,B07R6PK28Y,5.0,1573487887601,
AGIY5IJARHWCKL2JNVGPELPBLLZA,B00YMLWSDU,5.0,1468879539000,
AHBDCC6PPJ6TDXHQOYIHKDNS3VHQ,B085BB7B1M,4.0,1361844545000,B007MXK11G
AG3TOU7HXJGJLLAJQ52IX6Z5L2YA,B072KGXRV4,5.0,1532849866069,
AETMIQ523YQU53X5NANGF5GLHWSA,B07XYV9GF4,5.0,1589941272632,
AHTKWGXRYOT4YWOUZRMH43RMB2QQ,B01DUYNJL4,5.0,1505997391024,
AGXZJUBKMLQLK5B7TSAVA7TONKVQ,B0837NJT25,5.0,1601228675387,
AH6ZPFBNBHHWSZYGKHC5RL2G4XAA,B077KQRS49,5.0,1548547465662,
AH3CFCYV2TQTJEX2A7VKAAX45WDA,B07FVM1VQ1,5.0,1593803634486,
AFGIIAYKBIPPCE3DSWX3XGAUQEUA,B07PNTHDK6,5.0,1557239311424,
AE4AR4BXKV3CICEMCUFZO4DDPXQA,B08TV67NGC,1.0,1627862373857,
AE7ZWO6UWAP2EWRDIFESTGRLE6MA,B07RQWRZS4,1.0,1563144468337,
AH7LDXK3GT67FZKMRW7MP477DJVQ,B09N9TZLG3,5.0,1672908756996,B00TK0VV68 B07QR1VCHM B08C24Q6LB B07VG2W8TT B086M8MZGB B08343FS9P B08JD6VZK4 B083J1Y349 B08QYW2FJ2 B08PLFZB89 B08K2V6WGH B08J4427TW B09C14NZL9 B095C1WF44
AERS7Y7NLENBH3MWIUI4L4MDDKHQ,B01BS58EC6,2.0,1596394161634,
AGGCGWASABOQMZGNIWGDI7ELPBMA,B01GNFZHBC,5.0,1568804975356,
AFBSMZZ6XXPN2RBVEVKT7K2O4MNQ,B07YD2767S,3.0,1574828767582,
AHB67O7LBHNHB3ED7MHWDBHDWL6Q,B00K70U7NI,5.0,1461616650000,
AHUOQPTEI6U4FUD2Y4IKWZ346JDQ,B08DJZRM1M,1.0,1598717837867,
AH57BRFZWLD2TGS5KIR6Q2W5INRQ,B0140MTMD4,3.0,1471745232000,
AE6G7PRIP3SPE2ROOU4AZG7HRD6Q,B09CHC299W,2.0,1642107856740,
AELMUWVSROUQPEC2C4YLSQNUNOKQ,B00ESMQKUU,5.0,1386305298000,
AGTTUS62YMYTESMPNCKRHECA6TPQ,B015Z4QCF2,5.0,1493761926000,
AGIVBTQLTLES2PW2CSX3U3JPHUEA,B00ARBOMTM,1.0,1445113911000,
AEHX4TL6VNNABU4MBA7ZHIGBBZCQ,B07CNPVG3N,4.0,1546985508627,
AHAEY6M5CWHCFLGWKHHJOSRSUXOQ,B07MCDHLJR,5.0,1587135157432,B07RSQ9WGW
AG46MTLLYAH56FBGXVZLQB4DR4GA,B00XY4G04E,3.0,1437082077000,
AEYEFM3AMDN3AE2MRGBQAE5XXU5Q,B0798PN6DD,5.0,1568799372780,
AF5YX5ZOXJZDJW6IWNWODD64MTMQ,B077S3HRM6,4.0,1586544781112,
AHEWH4H7BRNQG2AYILS7VDFAV57Q,B000UPUNZM,5.0,1363281133000,
AFO6ZORLAUWBF32PLWYYB726VSUA,B0751LTLTV,5.0,1518710964607,B00820HLT8
AHTDYGXHONM2BHENDRMKMC34ZZZA,B07J4Z1XNP,5.0,1543518215624,
AEHMADNDB7UFUHLIIFNJVJGSXBCQ,B077PVHY1H,1.0,1581836322917,
AHKXVO2Q7I624KIEDC6PJHDFAL3A,B07G9RGHND,1.0,1560109223013,
AHHL3ROAYGH4CKJOJR6UFIIGKQNQ,B07FX823ZQ,1.0,1569954668149,
AGQGIH7NTU3HVMB6CR6FRHTUMIXA,B07H737HBS,5.0,1562456356942,
AFNZBMBD77LSHTTP35BZP232OHLQ,B087Q7L6VJ,5.0,1618518624175,
AGIEKQU5TIQATSKI64P4SNKOZH3A,B07FX823ZQ,3.0,1547857600813,
AGCSHYPXXTY5BUYD2JAVVJWVFX3Q,B08F7WFLCT,5.0,1606714951685,B002MLDTN0 B07QQZTSDG B07PCSRSND B08342YK4F B089ZQ8Y95 B089CSF11Y B07ZK9D1PD
AEMANSZQJ22OJMKSOZSM2W7PMV6Q,B0753F4VKP,5.0,1536346419781,
AEYL33RQMQHQNHXTTQQNYFMZUB3A,B07D3DCXG6,5.0,1568930025766,
AE3KLVXGZPANXE5XLXYKHTVAZ3FQ,B093JGCRWX,3.0,1628722253112,B07K1QJH5P B01N7A5AGF B08QHP717Z B08RP5QJS8 B08SQ31H8P B0895XPZNT B08SQXBZ5W B08S3VFJ22 B0863FZFPV B09188R9KV B08QZBZG89 B086VRRD99 B093YZRFLW B0952KBKHZ B0919R1CYT B095P6Z9QK B0963RH85G B095RWJJB8 B097JXPZ6D B08Q8NQMX2
AFTOQEL223UUVVLEQZ3O4PTCXIHQ,B0719BDQT7,4.0,1501279470032,B00ZSUMHUS
AGJ3GR3DW6UZ7MWKGX7LIEQOEXVQ,B07ZWTKHCW,4.0,1623530041842,
AGGYM3KWKHIRC4V5T7XXFEP6ED4Q,B012Q9NGE4,5.0,1451767748000,B0108V1QFI
AHYIB22EKW4FIKWWUQ3QIFY3UKCA,B019BG6PB6,4.0,1487801765000,
AHFYBVW6PEETY43QIN7K5IVYUQOQ,B07W4FNZ8Q,5.0,1571063733200,
AHM2YO44HU7UZHLDT46R7V2ZMYFQ,B000X1YING,1.0,1466358220000,
AGQWCGCJ5VK5KIBQBDTCHRT74EPA,B07ZJX5MNJ,4.0,1594726516655,
AHNYTAG3VI6O4XV2UCDGTVFIXAHA,B071G8TLZM,1.0,1529194296999,
AEQP7BO3DYS6ET6ANKREYSJFAHSA,B0732N4SXY,5.0,1556661514438,B07D1B499B
AEPBUACYMLLPGLDTXZFTHIAEBX4Q,B001MPXPQS,2.0,1439231712000,
AEIIVCJ5ZXDADMXPD7Z4VTCYURIA,B019GBG0IE,5.0,1552845744056,B00MIH1AIO B07HJ61XHK
AEBTT2QWPFLBL4LJRQQYR5XILTWA,B089RZ53YS,5.0,1607194408101,
AEWVHEL26TZP2OBXZALFBEZCPN2Q,B07BHJ7DCD,1.0,1546688684248,
AG3T6TN7JKGHUWLJBUKPOJKK4DYQ,B07C889M99,1.0,1563981982474,
AFREJADSLSLEMNNNUOEU33ID2XTQ,B08NSZ55RX,5.0,1520796805074,
AETQX4HKDS7SZO3VCZ2BTYJAJ5KQ,B01J1WGE0W,5.0,1498733135144,
AH52XGR4P66YXZ3SFMSUA52KNOQA,B00BKBYR5W,4.0,1401063707000,
AGSW3IVICMUUGOSG6K4WIC2OAC2A,B00NXEAGSG,5.0,1439229972000,
AGFF64GOINRBVIBWOY6MUWRCQDKA,B014GJH4PE,1.0,1471217556000,
AEHVMGM7F5XV7ZIVECBB345NOO4A,B00K2CRAYK,1.0,1426042594000,
AGIWYOQX4LT56CTHV7TUOVQQO5OA,B005LY8KU2,5.0,1391970409000,
AHE5RLELYXWSMUVORWWJI47PWU3A,B088TGQFNM,4.0,1598744765305,B0C1ND3FVR B00ZXFJ7SS B001MP47WE B01AFXBCMQ B01BEYRHBA B01I0SJXQA B00FAT8N46 B071FT6S51 B07FX94GYX B07DXLDS9G B07HMBYWF5 B07LBSLFF8 B07DKRK8ZW
AETWQ4GYGV4QRMTMWGBIDVASBKHA,B084LR156M,4.0,1614969749324,B084MFFX5B B08FF6LQ3G B08GKLTPFQ B0B2L218H2 B07ZSRTCH8 B08C72C56Z B08LZ6W8RF B08L3J4FB9 B08L4HTQ3R
AHFAVTVOL2KUU4PRARH7ZJQOR75Q,B08ZSD2MCJ,4.0,1631021476366,B07R3BMYBG
AG3AVVQWEAP4AXNUT3EZ6QK4FOBA,B07RM722DH,2.0,1594821263325,
AE3XHOX3OBSVFXACAPNFMKSUWR5Q,B08YN3YD6L,5.0,1617901468597,B00U6CGVDM B07PTQHSQS
AESDNXNR2JOPG2UC3OCJESYRATBA,B07Y9RFZXM,5.0,1574302613209,
AENH6LSB6BM7XLPEYUL43WBOD6JA,B08CR1YH7B,4.0,1657841480874,B07GDBN9LB B07RPL6JK9 B096G6722H B088G1ZJHP
AEYF7DAMJJUD6WEHKN3WVZU4UGVQ,B00NB0OWV4,5.0,1438524827000,
AHSUP5RSGRWZPUEIXS3TYSDMAX5A,B0B2VVXM9C,2.0,1665445045142,B08V163TKT B09V81J6NZ B09VB59RFG B09CLNDMXX B09TMRB5NT B0B34JGPR4 B0B1M8SBML B0B1MBRVDS B0B1M9NTSY B0B64PMWPH B0B34JJ8SR
AEWD4RT6F6A5U3W3R4NKFGELD24Q,B07N8JMJGY,5.0,1601904194009,
AE4LVHGPXJJ7AVPKQRJAVQVYRHJA,B00SWEOSI6,5.0,1498295546219,B001KIV6O0
AH2PLXG2TC4QWUKZU25IOXLAJVVQ,B07DQ6ZLLK,2.0,1569080937930,
AFQ2H6KKJO72UCC2ZMPD2MZN4UYQ,B01GDRHBQ4,5.0,1474677851000,B085BB7B1M
AGADWSNI4D65TO2LXO2PYRFWGB3A,B00EVBYX2K,5.0,1460938048000,
AGSP6LSQK32SQEJO3YVVNACPWMSQ,B07JHV9P52,4.0,1550953039953,
AESWIA3IO5KPZWXHO34ER4MPWMMQ,B0BC3MQD29,5.0,1512433670867,B005AYFYAM B003ZX9GJ0
AGUGXIJLHKXL2JQWVQ32CCXDBYFA,B07H8Y5QT2,5.0,1538169273770,B00KCTER3U B07DXLDS9G
AFAVZ3ID5E5FKV4U3WO4LR2ROYPQ,B01KZKYEW4,5.0,1504238531178,
AGBEOJV5NPFLN7Y6XG5AWOREEN2A,B00KCTER3U,4.0,1428432534000,
AHMGRS7F7IA4HM2AYAEU42MFFDCQ,B00NF8GDP0,4.0,1519509031646,B015QSOGC8
AFWF45RVQMTBSYA3MKA3R7K365FQ,B00YZ1PG5O,1.0,1480432266000,B0014Z844E
AGWTPIEB76GGZW4UBI6T7OVNQV5Q,B08XMBHL8C,4.0,1507491675177,
AEUFSZPE3DSL6KD2LSHK5GHQ672Q,B01BT8338M,5.0,1548833500384,B00L01MZN8
AFNX53KQEBU7YDOPCR3YOJLYTWGA,B01LQMA1Q8,5.0,1507489299096,
AF67FO64FOGX3VVVHV7M2OV4ISIA,B017HYAZBK,4.0,1513730113502,B003PP0CPU
AF6VBVN6IB2NJFPCPR7DWFXL6NEQ,B08M25N9MG,5.0,1524454779966,B00VVHBS02
AE6AUO3Z6Q5N5VK2JDWGZEGFW4GA,B08MF778D7,4.0,1624381570759,B000FEF1V4 B002C741NG B00CUF29WU B08BNNNMH5 B093QHJDH7 B08W8LKLHB
AEJ536CDTLQ2XRJT6VL4E4Z52PPA,B07GSJ117L,5.0,1595005107736,
AFFIOBJYEJ4NWE7GFM6ET3KRJSSQ,B01MQYXSPX,3.0,1532542060764,
AHKJWPXFYRH6HWJ2URKWTSKVOXRQ,B09WSVFSGJ,5.0,1661343748012,B004FF8M42
AGU7PO73VGUO6TWDTPEEAP7JGC5Q,B0B3X64B4H,4.0,1661830688282,B09W287PQT B077D5N92Z B093DZZ6DS
AEHMQSTB6ESWFAT4AHROTV6M7VWA,B087PJ121M,4.0,1608574408385,B07S9H98QF B0914JBBTV B087BC7GPT B08BFBYNM1 B086M8MZGB
AFMGWKY62VITSXF33X5N2E2IVRYA,B00VUWGP92,4.0,1458071562000,
AGZYNKTWTUPP4ZLJ77LH7TFL6Y5A,B09571TNVG,5.0,1634588883321,B01822C1YU B01CEBOM7Y B07FSKJKVN B08FTC8QX1
AFVWIYJTNBHM7VTTE3XRWDTGW7BA,B010HW5HV2,3.0,1447715469000,
AF5WYC2PKGDZDTIHU6YA3KMGGTSA,B00J7QCNDU,3.0,1426193486000,
AEQ4BCIGVRURGA44DXWDJQW4O5CQ,B0186AH6VG,4.0,1465072715000,B00MCH8UW4
AGTVTC3QVSRN7VPXGQKHOKVHNEVQ,B000G8LWZI,5.0,1214856570000,
AGN77Y4XMITXHDOOVYTIS5ARTU2Q,B00A0RUGPM,5.0,1457373861000,
AGMCBABCIR6GCZXVX4XDWIFEKCOA,B017JO1TXQ,4.0,1606639985329,B07583FWPQ
AH6JLX5SJSUOJBBT6RRE2RDXIG6A,B09TMRB5NT,5.0,1657243552589,B07RTK8GR1 B08CTYRD22 B08BB3P4VQ B08JP365LL B08HQSK576 B07PBWVV5K B08PYMT7BM B0863FZFPV B08HN7771X
AGHETJ7PN7P2EEPPQZHFVHGV7TAA,B083LHHQYF,5.0,1593462396954,B07RP9FXLW B07HR754WV B07ZQ1QXK7 B081G9168S B07DQ6NG1H B07NPWK167
AF2YKZQRMRGJ655I3MKQUYFGRQGA,B08HQSGMJY,5.0,1641005201332,B071P75NNH B01NAU5CQ8 B06X8YFTMD B075SRQWZN B01LKL38KG B07JGRW1M9 B07Z1JFDDP B07VG2W8TT B07HMTLNWH B082FWK886 B083PV1NRN B07WTZP6WD B086VYKNDF B086JN17SK B08628RC6W B082VYX7G8 B087Z9X39L B0BTJ6SYKB B089RLLT5C B08DKFV9SR B0842BXM5M B08C5H89QB B083122WRC B086SFGYXX B089GK1KHW B089GR9CFM B08J2GS1DN B08LPC1G23 B08HZ5Y8RY B08D3JQMVX B08J2692VD B08L33PXJF B08LT11LM1 B08QFGV5ZQ B08JYFGQYB B08QHTMV69 B07JC3GQQM B08XXKYTP5 B07SLFWZKN B08PPQ6KR6 B093319X7G B08PLFZB89 B0895FHBVG B0894D5668 B0998BD871 B08TQVJ8HX B08ZCZTKPC B095KFXNV7 B08V4TZC3V B085RS26YH B098JQR28M B0994HWXVV
AHWCZ47A7FIYEJ7KEJG3BO3F5YXQ,B07ZHN3QTG,4.0,1600881994414,B07QQW5H3T B076DGMQTM B07YDLYYP3 B07J1LYVHC B083LHHQYF B07VGBBNTH B0837K9W6P B07T4JF9M7 B081K7P7DF B081D87QCJ B082MDFNZM B084BS1GJP
AF4P6A3SEKS2HCISWAKFZVIFM7NQ,B09LTCR7M2,1.0,1643454110037,B086W18W1W B0888CX245 B088LPYXNQ B08DRBZNZJ B08L6GXY2S B07PZ8JNWJ B08GKNDPGC B08T1N9SX5 B08LPGZMQK B09473GGM4 B092TZLT8W B07SYYNQ7B B078RC4JXC
AECQQBG6YRYCOJL2NCB2H3V6LD6Q,B009GPP546,4.0,1648740545679,B01MXOZDAB B00LHZC4GA B00BHQWMHU B07T3Z58HL B07W7PNSV2 B07ZS3DKL5 B07KJPCSZS B07K8JFBH1 B087D1YQ2H B08GJJ5RV9 B0848H7K2N B07YNDWRCB B08PVH18Z6 B08KFKB2FX B08R3KHG94 B08VKQY815 B0949MJRHK B08YYGB6TJ B095VQX4DV
AFVV7CLXY43P3Z3F7SROBZATZVSQ,B0B34GRFL2,5.0,1658090585794,B07JCYGJC3 B07Z3NRMBS B07SW7D6ZR B082VKPJV5 B0844X21MJ B086VYKNDF B08879N2W3 B07WT81PYN B082VYX7G8 B08C72C56Z B08DNZJ7P2 B09Q5TTQS7
AEXYLV5YOYWSLGG47VVECVURA7XQ,B093JW2RVF,5.0,1638380177297,B07NVTT4JS B0777ZN9M4 B084ZHP45Y B07VQR3W3Z B07GL44NGS B07KG1TWP5 B07XQKH3RY B089K3DLD6 B08P9MP7L8 B08LPGZMQK B08VR968Q5 B07NCXVDD4 B07VRD5BQK B08KFLJQMR B0936KRBP2 B084WP4XS8 B095XSMM4Q B096YHL82K B08DK4B5QV B098FK3SNH B083PXJBVY
AE4WM6BGRN4EPDDG5G24X2NJISXQ,B09NBDZDJW,4.0,1662009234879,B0B5VP6TZ7
AGLHRQLAWKWQKEF6VRO2Y3MRS4JQ,B00AYTMA00,3.0,1431195892000,
AEF4QCBYMXQN3RDFNM4ZXM67UTJA,B09SH1FD9S,5.0,1650408793466,B08HL2GW6R B08M256NMN B0929B8N9L B0971Z28DS
AEAXAJACFMXIAAH4WOHRMXPSZWFA,B09NXZJV2J,5.0,1647542575282,B0085BEQX8 B00HDOZY1G B00N6WHTRG B00OXDWFG2 B00SNXTL9M B00018TN1S B00UVZ58GA B017146858 B00FQD0LNW B083BGJ4P9 B08BG42L39 B08H1VZ5B9 B08DK74M1P B08GKV9NV3 B08F4ZDVZQ B08JGL46K5 B0B2L218H2 B0752ZGG15 B08K2NG4KX B08F4XPC97 B07YNDMDZ6 B07YNDXQXB B07W1WJZFG B08G4VWFNS B06Y18KH8Z B083BCSQGN B07YNH56W5 B08VKQY815 B08WF29DM9 B07D8LWWDW B08RRSPNWV B07F2RQX2Y B08VQY1Z1S B07B7NTT8Z B08SWKD1WX B07C64FR2F B01M24DUXH B08BKWLHYP B08P5579KC B08R6R1LNP B0863GCVW5 B092TZCV1Y B08LPGZMQK B08DV6T69H B08BTSF6MZ B093P3GKF6 B08K2K6RH8 B095LCPL8F B0963P8FGS B095MX115C B0793JDW3W B0929B8N9L B08HJ3FRDK B093319X7G B096S4RQNH B08ZNLBJ5B B0977LVHF8 B098X8XR24 B0868W34QW B097WV2LZB B09LWV3HH2 B005AL5H9S B09G3KBK7Y
AFZDKJMOCGD5KJ2TXWOZB5OAJO5A,B09X23VTSQ,5.0,1669636678301,B08BFH35VX B087ZQK2G8 B08GC2RZ9S B07Z548TKH B08DNCR582 B0851T7HDS B08Y6HCR5G B08YY4LM37 B08TQ7ZJTZ B086WMMBPP B0957HB33L B0941YDPSW
AHPR3DAGWZHHNZW2LBMTXU3PLSLQ,B085XZF8WQ,5.0,1626054700127,B07J2QZBTP B087D1YQ2H B08ZNFFR8P B08ZCPVWDT
AFPF2CONJ33FNFKOEQ2TUNWQJTFQ,B07Y2WSGVW,4.0,1619969521861,B007WFZ0XI B00L4HJX7O B08MVFKSQ8 B07FZ5HZLM B07J2QZBTP B08888PNJX B07TC8K86V B08HGBZLWY B07SHHXSPL B0132I2FDG B07T3WQPRF
AFCGLPEP7KRDLCM442DGOAEVGWXA,B07S7G1WPT,4.0,1567646607530,B06VSZSMRN
AH5HSMUMRJRDWBPFDQ6G3EAAOSFQ,B0B4YJ3Z8W,5.0,1661356553462,B071JMGPTH B0BG6WX4DH B07DSC4X3K B07H3S8WTV B07N318SLJ B07PPFZQ6B B07DF74P5S B081HDSNTS B07PHWX88W B07ZQ1QXK7 B07RD8KL9D B083VRSDVD B07HHZBH4X B07DKRK8ZW B088X2WPTX B08BNNNMH5 B08C37KWRR B08DXLRTSB B07Z548TKH B08FHT9PYR B08JPKXJMV B08JPK6MKD B01MA3LXIL B0925WGY2F B096BJNC36 B08Z7FQGW3 B09BNKGP38 B097WV2LZB B09NFQ69KT
